date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2017-11-24,0.324562655505407,0.06137833226539745,5.287902807492571,-1.5500857361451623
2017-11-27,0.3168951950476177,0.06184560777300082,5.123972525433905,-1.5500857361451623
2017-11-28,0.3875975517215368,0.06288469973258808,6.1636225245530785,-1.2432669625142503
2017-11-29,0.38243094905838454,0.06280330119642273,6.089344696424457,-1.2189332399021844
2017-11-30,0.38964476681783133,0.06284894258312046,6.1997028239975425,-1.2189332399021844
2017-12-01,0.3769846229422085,0.06347937312782514,5.938694797491053,-1.2189332399021844
2017-12-04,0.3279836959422251,0.06219651039388486,5.273345624459219,-1.2189332399021844
2017-12-05,0.28105293541340554,0.06388453571631927,4.399389183345207,-1.2456682215933175
2017-12-06,0.25960790142571,0.06453076564995892,4.0230097816277075,-1.5797385374103194
2017-12-07,0.27758683770814646,0.06501628375257493,4.2694971426623995,-1.5797385374103194
2017-12-08,0.2706127641375083,0.06477931584519793,4.177456347087505,-1.5797385374103194
2017-12-11,0.24361201845106611,0.06425703580285176,3.7912115834053846,-1.5797385374103194
2017-12-12,0.23712703699645568,0.06442932814249644,3.6804207622964626,-1.5797385374103194
2017-12-13,0.2461497525343876,0.06463429518079014,3.8083458920047972,-1.5797385374103194
2017-12-14,0.22167392998430235,0.06681587558502361,3.3176835301996594,-1.5797385374103194
2017-12-15,0.2487097105072119,0.06908354836850417,3.6001293561319296,-1.5797385374103194
2017-12-18,0.2867396487065371,0.07122399795411435,4.025885332795661,-1.5797385374103194
2017-12-19,0.2538490503160924,0.07220057352099979,3.5158868958604534,-1.5797385374103194
2017-12-20,0.2161027919633948,0.0694355812535201,3.112277424082761,-1.5797385374103194
2017-12-21,0.21911434654341286,0.06951248955721522,3.152157949443912,-1.5797385374103194
2017-12-22,0.20751589280149377,0.06947458216416237,2.986932577890887,-1.5797385374103194
2017-12-26,0.17815226124993766,0.06758650803878043,2.6359145696314976,-1.5797385374103194
2017-12-27,0.17742582157794262,0.06758048004004795,2.6254004332730503,-1.5797385374103194
2017-12-28,0.19114181341019082,0.06765323904138067,2.8253165128321105,-1.5797385374103194
2017-12-29,0.16230036775089293,0.06861391384925622,2.3654148064992255,-1.5797385374103194
2018-01-02,0.21307455846048706,0.07134091821496702,2.986708943364636,-1.5797385374103194
2018-01-03,0.23023223474398768,0.07084722254588993,3.2497002207088523,-1.5797385374103194
2018-01-04,0.2261761813036063,0.07074347831669361,3.1971311940741063,-1.5797385374103194
2018-01-05,0.23929680951091595,0.07097128426830732,3.371741289142424,-1.5797385374103194
2018-01-08,0.2520058180386373,0.07111560016468314,3.543608117699419,-1.5797385374103194
2018-01-09,0.23504913039479233,0.071674760591149,3.27938493908019,-1.5797385374103194
2018-01-10,0.22012050144820383,0.07210748331708279,3.0526720850907254,-1.5797385374103194
2018-01-11,0.2837834803972155,0.07643526205472406,3.7127298679769014,-1.5797385374103194
2018-01-12,0.29027427412003876,0.07664217146466258,3.7873962672609762,-1.5797385374103194
2018-01-15,0.2924309350805737,0.07660178244540845,3.817547395701654,-1.5797385374103194
2018-01-16,0.24734710395921178,0.07809532384728196,3.167246024139773,-1.5797385374103194
2018-01-17,0.29251583404774306,0.0783930047515375,3.7314022466016783,-1.5797385374103194
2018-01-18,0.26527118354467116,0.07915312624144168,3.3513671050150498,-1.5797385374103194
2018-01-19,0.3288697075289419,0.07964413420719366,4.129239532862391,-1.5797385374103194
2018-01-22,0.33443394440862084,0.07978510923411201,4.191683731701079,-1.5797385374103194
2018-01-23,0.32885112163949987,0.07960334584338699,4.131121853677951,-1.5797385374103194
2018-01-24,0.3411239632313926,0.0786428017915724,4.337637462809068,-1.5797385374103194
2018-01-25,0.3144397904952521,0.07775193554846556,4.044141001470639,-1.5797385374103194
2018-01-26,0.3517584111011823,0.07754062829662167,4.536440042187637,-1.5797385374103194
2018-01-29,0.32447410590085646,0.07961271470568872,4.075656848285707,-1.5797385374103194
2018-01-30,0.28260586688353034,0.08236836054907752,3.431000265146049,-1.6725763067739505
2018-01-31,0.25084648521329644,0.0826897994223394,3.033584395725696,-2.0210292914643224
2018-02-01,0.2719704014507239,0.08169728021610631,3.329001904730556,-2.0450790109737427
2018-02-02,0.17682664486712193,0.093468378995457,1.891833866892209,-4.111069825901438
2018-02-05,0.05756633396234174,0.11431189633650246,0.5035900532424241,-7.139931855451725
2018-02-06,0.09289725454411313,0.11600659807880412,0.8007928521531797,-7.139931855451725
2018-02-07,0.08969351084376483,0.11604212108121875,0.7729392569529788,-7.139931855451725
2018-02-08,-0.015077409692000443,0.12842163042876079,-0.11740553084135091,-8.822220441195547
2018-02-09,0.03983822846344895,0.1291767228772911,0.3084009841408695,-8.822220441195547
2018-02-12,0.027022192224586218,0.12815382942015568,0.21085746986142143,-8.822220441195547
2018-02-13,0.027675323072791302,0.12816731877926077,0.21593120099871785,-8.822220441195547
2018-02-14,0.07597442446058693,0.1319938288800863,0.5755907310606783,-8.822220441195547
2018-02-15,0.07637496727956665,0.132018115489098,0.5785188418772245,-8.822220441195547
2018-02-16,0.0821858407101825,0.13202794953125288,0.622488200430076,-8.822220441195547
2018-02-19,0.0821848415028944,0.13202795204649556,0.6224806204215894,-8.822220441195547
2018-02-20,0.04545345339515616,0.1326765224385412,0.3425885195039781,-8.822220441195547
2018-02-21,0.05265905996054458,0.13252902393226232,0.39733983091476976,-8.822220441195547
2018-02-22,0.008515544759985748,0.1307078634461476,0.06514944499490041,-8.822220441195547
2018-02-23,0.04814208740696437,0.13269411189548402,0.36280500106050895,-8.822220441195547
2018-02-26,0.06423029422741089,0.13324458678820678,0.4820480574532112,-8.822220441195547
2018-02-27,0.019505140938089815,0.13613839452047546,0.1432743570011486,-8.822220441195547
2018-02-28,-0.01885697893422711,0.13823852608873854,-0.13640899876292353,-8.822220441195547
2018-03-01,-0.012258124179568263,0.13795858095068125,-0.08885365517024572,-8.822220441195547
2018-03-02,0.03584693519448454,0.13877076348456743,0.25831763329940205,-8.822220441195547
2018-03-05,0.051197893252721,0.13950913963147574,0.3669859436303903,-8.822220441195547
2018-03-06,0.07483600574244552,0.14036629943686096,0.5331479567580106,-8.822220441195547
2018-03-07,0.09579629608771142,0.14054686465896754,0.681596820534973,-8.822220441195547
2018-03-08,0.1029824937200154,0.1404928789830652,0.7330086369176673,-8.822220441195547
2018-03-09,0.14365378552529998,0.14277852944953617,1.0061301659229733,-8.822220441195547
2018-03-12,0.1862413887552033,0.14176460531021076,1.3137368692817786,-8.822220441195547
2018-03-13,0.1288024733605376,0.14081654781702727,0.914682793728899,-8.822220441195547
2018-03-14,0.07222498718436886,0.13985792865327418,0.5164168229848728,-8.822220441195547
2018-03-15,0.07588154169540197,0.13973037411686565,0.5430568849113456,-8.822220441195547
2018-03-16,0.09684672804159045,0.1402927472596212,0.6903188506414307,-8.822220441195547
2018-03-19,0.04728712659296394,0.14144452105250274,0.3343157178595235,-8.822220441195547
2018-03-20,0.04716338126014961,0.14144497753004845,0.333439773428012,-8.822220441195547
2018-03-21,0.05415534303292047,0.1415572339609562,0.382568530887354,-8.822220441195547
2018-03-22,-0.028129138104091258,0.14659674116285387,-0.19188106011744616,-8.822220441195547
2018-03-23,-0.10828472992977471,0.15019729011334068,-0.7209499575395918,-8.822220441195547
2018-03-26,-0.016736337238422782,0.1539820366420636,-0.10869019272245994,-8.822220441195547
2018-03-27,-0.11648822039252518,0.15472193766901024,-0.7528875487697372,-8.822220441195547
2018-03-28,-0.12123554598615896,0.15469643945379521,-0.7836996534258931,-8.822220441195547
2018-03-29,-0.08303287862207183,0.15648339775269704,-0.5306178151454456,-8.822220441195547
2018-04-02,-0.18025766947326502,0.1610645980089873,-1.1191638119210205,-8.822220441195547
2018-04-03,-0.1536249849916266,0.1622564695403072,-0.9468034490511554,-8.822220441195547
2018-04-04,-0.09576784489467838,0.16370600644216704,-0.5849989684313177,-8.822220441195547
2018-04-05,-0.053835306780921036,0.16432105470150574,-0.32762269496574575,-8.822220441195547
2018-04-06,-0.18073917334180073,0.1651816676396881,-1.094184215018632,-8.822220441195547
2018-04-09,-0.200012387871036,0.16485243144950745,-1.2132813942286176,-8.822220441195547
2018-04-10,-0.13521763202652526,0.16816890278048421,-0.8040584780589832,-8.822220441195547
2018-04-11,-0.10615207366971358,0.16766250961058907,-0.6331294570041991,-8.822220441195547
2018-04-12,-0.11549538820244881,0.16730606796047506,-0.6903239649964986,-8.822220441195547
2018-04-13,-0.10905201930979316,0.16718519101542934,-0.6522827688711309,-8.822220441195547
2018-04-16,-0.11946037422229465,0.16664190569679174,-0.7168687475265386,-8.822220441195547
2018-04-17,-0.09965276337934736,0.16745671828338254,-0.5950956426287278,-8.822220441195547
2018-04-18,-0.09898957222643072,0.1674715223617896,-0.5910830141770792,-8.822220441195547
2018-04-19,-0.11956616044363871,0.16813431365683026,-0.7111347936250458,-8.822220441195547
2018-04-20,-0.14718756869985483,0.16847941949869294,-0.8736234320951984,-8.822220441195547
2018-04-23,-0.17441199764751225,0.1680303241173144,-1.0379792966758925,-8.822220441195547
2018-04-24,-0.16806435107059778,0.1677866137927135,-1.0016553005725914,-8.822220441195547
2018-04-25,-0.1304445982672598,0.16688337803275538,-0.7816512333640353,-8.822220441195547
2018-04-26,-0.09111036761193218,0.16726129171976836,-0.5447187850526685,-8.822220441195547
2018-04-27,-0.09080613987458162,0.16726157232923658,-0.5428989971219416,-8.822220441195547
2018-04-30,-0.03547135007106417,0.16239550702907074,-0.2184256862766183,-8.822220441195547
2018-05-01,0.11023115239251075,0.14868729882639056,0.7413622633713874,-8.822220441195547
2018-05-02,0.06437099871216567,0.1473860735067827,0.4367508895554051,-8.822220441195547
2018-05-03,0.0588553189522058,0.14746921638330623,0.39910240520453677,-8.822220441195547
2018-05-04,0.21808678398933537,0.13826577621397887,1.577301266886364,-8.062875264864628
2018-05-07,0.2004016984855029,0.1375625644691615,1.4568040313789623,-7.28846322987178
2018-05-08,0.17591148803474577,0.13664651830129185,1.2873470193135739,-7.28846322987178
2018-05-09,0.1861243215873366,0.1368960913203261,1.3596028914501315,-7.28846322987178
2018-05-10,0.14438377644792985,0.13361189722189493,1.0806206591629008,-7.28846322987178
2018-05-11,0.11398325443018964,0.13266241315297075,0.8591978068328782,-7.28846322987178
2018-05-14,0.1059488496058763,0.1326726839344227,0.798573198822484,-7.28846322987178
2018-05-15,0.09605164259157917,0.13279248035836733,0.7233213984132566,-7.28846322987178
2018-05-16,0.15416994146811946,0.13279463028546618,1.1609651771062066,-7.28846322987178
2018-05-17,0.17930713280348964,0.13293204524590893,1.3488631162771336,-7.28846322987178
2018-05-18,0.17267461132936412,0.13299709220495187,1.2983337339681698,-7.28846322987178
2018-05-21,0.156699410420907,0.13192196568046927,1.1878189474560412,-7.28846322987178
2018-05-22,0.1063654590583539,0.13188393890277963,0.8065080550616774,-7.28846322987178
2018-05-23,0.17076896408892348,0.12855911283370844,1.3283302935499686,-7.28846322987178
2018-05-24,0.22264929213469256,0.12584015983732505,1.7693023627951023,-7.28846322987178
2018-05-25,0.23933130036803302,0.1253041133836054,1.9100035418258405,-7.28846322987178
2018-05-29,0.19271266294550227,0.12467307312532229,1.5457440657758237,-7.28846322987178
2018-05-30,0.2052727690399312,0.12562092452014476,1.6340651035967606,-7.28846322987178
2018-05-31,0.13642705297326777,0.12607708082179941,1.0820924158776906,-7.28846322987178
2018-06-01,0.14514607681828104,0.12639336928049985,1.1483678111006286,-7.28846322987178
2018-06-04,0.1580453254263155,0.12651224270472566,1.2492492587866515,-7.28846322987178
2018-06-05,0.12202675438089373,0.12408158192628684,0.9834397054462619,-7.28846322987178
2018-06-06,0.13596219566575737,0.12448533478842055,1.092194481356726,-7.28846322987178
2018-06-07,0.14312587901507046,0.12427327005505573,1.1517028476973576,-7.28846322987178
2018-06-08,0.17199963916000574,0.12399266100055548,1.3871759648680755,-7.28846322987178
2018-06-11,0.19882191307645633,0.12363825132074002,1.6080938621549756,-7.28846322987178
2018-06-12,0.18008830919429883,0.1230900761484246,1.4630611567511305,-7.28846322987178
2018-06-13,0.19745403056407682,0.12200712047715635,1.6183812042432928,-7.28846322987178
2018-06-14,0.21050441069099243,0.12205103388090928,1.7247245188958507,-7.28846322987178
2018-06-15,0.1969769028563518,0.12195536583587914,1.6151556883641556,-7.28846322987178
2018-06-18,0.27841854280024275,0.11520209240633555,2.416783731828564,-7.28846322987178
2018-06-19,0.33209834830205703,0.10977225258149026,3.0253396508878354,-7.28846322987178
2018-06-20,0.28642398581848816,0.10538170131406215,2.7179669928166903,-7.28846322987178
2018-06-21,0.30879704712924855,0.10280626167806901,3.0036793682492418,-7.28846322987178
2018-06-22,0.3168904527572561,0.1027664109030889,3.0835994949370287,-7.28846322987178
2018-06-25,0.2122659450150871,0.10502556471822348,2.021088347247476,-7.28846322987178
2018-06-26,0.312467005588821,0.096356875009413,3.242809665198217,-6.396376067041631
2018-06-27,0.21902442627097027,0.09884590908616477,2.2158168031015317,-6.368284973540418
2018-06-28,0.19055170682048442,0.09701095955954135,1.9642286571089072,-6.368284973540418
2018-06-29,0.1619655339438352,0.09612041613763515,1.685027390142758,-6.368284973540418
2018-07-02,0.24231703594128276,0.08914441047545944,2.7182527165625285,-6.368284973540418
2018-07-03,0.2431018325407905,0.08913413503724447,2.7273707479094402,-4.923622367769923
2018-07-04,0.1782517614891261,0.08389496067721933,2.1247016513296755,-4.913683735228179
2018-07-05,0.21792078298467463,0.08581609262436825,2.5393929777081703,-4.727875691233637
2018-07-06,0.2295585928771075,0.08653415435679852,2.6528091085352163,-4.727875691233637
2018-07-09,0.26837460899432497,0.0869297991288436,3.087256748362569,-4.277642882439694
2018-07-10,0.23760062058766881,0.08613151651158277,2.7585793239309426,-4.277642882439694
2018-07-11,0.1629316838216522,0.08701153992014744,1.8725295974669394,-4.277642882439694
2018-07-12,0.16828305991128567,0.08722022701637225,1.9294040576126565,-4.277642882439694
2018-07-13,0.20220676308061364,0.08526218049069699,2.371587987978756,-4.277642882439694
2018-07-16,0.20686524472667484,0.08492020284656866,2.4359956499448416,-3.6385546000028373
2018-07-17,0.23435432694678812,0.08532980131912579,2.746453446789639,-3.3703252085365802
2018-07-18,0.2705495059231959,0.08404504964230876,3.2191010306334533,-3.03291843092315
2018-07-19,0.27991873453416416,0.08404037419821134,3.330764971059848,-2.972384581033351
2018-07-20,0.24997928625132945,0.08360235380238702,2.9900986620808756,-2.972384581033351
2018-07-23,0.24649299307643188,0.08366903966902389,2.9460478338403706,-2.972384581033351
2018-07-24,0.25870241184075593,0.08255378847573742,3.13374366721872,-2.972384581033351
2018-07-25,0.25781254972647577,0.08253215661877995,3.1237830233532424,-2.972384581033351
2018-07-26,0.2775209762785196,0.08260529680065003,3.3596026771534557,-2.972384581033351
2018-07-27,0.24636924383162018,0.08537585247300346,2.8857017141881443,-2.78852192359062
2018-07-30,0.1813408008692591,0.08318231910578312,2.180040215501177,-2.78852192359062
2018-07-31,0.20272931644922898,0.08471146572376625,2.3931744624783677,-2.78852192359062
2018-08-01,0.18058769450115228,0.08485022001705325,2.1283114465095982,-2.78852192359062
2018-08-02,0.17377247825173975,0.0845469395295801,2.055337298057284,-2.78852192359062
2018-08-03,0.15298319348202416,0.08378634443144474,1.825872634975707,-2.78852192359062
2018-08-06,0.16709121854189324,0.08413270168361339,1.986043657200631,-2.78852192359062
2018-08-07,0.18164636708511606,0.08419494955335682,2.1574496813493713,-2.78852192359062
2018-08-08,0.1797279687321154,0.08427144211683045,2.132726867103425,-2.78852192359062
2018-08-09,0.1557591790134032,0.08313542237715876,1.8735597241182431,-2.78852192359062
2018-08-10,0.11535861302071093,0.08361790800426143,1.3795921923188021,-2.78852192359062
2018-08-13,0.09913657341084978,0.08435064438497915,1.1752912397252966,-2.78852192359062
2018-08-14,0.0995954611056783,0.08439034663662769,1.1801759925755677,-2.78852192359062
2018-08-15,0.076797435168109,0.08667703839873286,0.8860182187446739,-2.78852192359062
