date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2011-12-13,0.19141117992362325,0.36179527028703123,0.5290593759607932,-23.54403205494911
2011-12-14,0.27180056578928563,0.3566269468961528,0.7621425362128678,-23.54403205494911
2011-12-15,0.4339575991268797,0.35030023004065386,1.2388161979697159,-23.54403205494911
2011-12-16,0.4132841737015525,0.3498555559034462,1.1812994440928972,-23.54403205494911
2011-12-19,0.2691878268696196,0.3504043403372182,0.7682205837135513,-23.54403205494911
2011-12-20,0.3403503445415241,0.3555385318659857,0.9572811778100423,-23.54403205494911
2011-12-21,0.48579136801300915,0.3485759318541114,1.3936457558301134,-23.54403205494911
2011-12-22,0.4672530298143544,0.3480765472606209,1.3423858444116907,-23.54403205494911
2011-12-23,0.5929200616497882,0.3431972371835009,1.727636465012582,-23.54403205494911
2011-12-27,0.786137787941266,0.3293113032358052,2.38721774872801,-20.241130998835224
2011-12-28,0.5345217793135442,0.3209490075805208,1.6654414461133409,-18.922838744324547
2011-12-29,0.5133315855188832,0.3201472126952134,1.6034235662941263,-18.647162625022805
2011-12-30,0.4010827080935687,0.3173212766534011,1.2639641196567393,-18.647162625022805
2012-01-03,0.5436761217769795,0.3154313478834778,1.7235957219376201,-15.645465927650301
2012-01-04,0.3559036941040514,0.307610678302796,1.1569939511453444,-15.4016180455065
2012-01-05,0.37051143134321224,0.3077646191956119,1.2038792253365522,-14.03361871428284
2012-01-06,0.2946834153084301,0.3061547668631077,0.962530873936035,-14.03361871428284
2012-01-09,0.31276178140691435,0.30617709743830074,1.0215061283933575,-13.781049753595035
2012-01-10,0.2975462928063185,0.3054702957483607,0.974059661275315,-13.781049753595035
2012-01-11,0.43220331469051243,0.29916999118836457,1.444674691381018,-11.840235693059746
2012-01-12,0.34223851966420915,0.29456177671355116,1.1618565160849827,-11.840235693059746
2012-01-13,0.3862973226777174,0.2925251672955243,1.3205609836895145,-11.840235693059746
2012-01-16,0.3722401570948662,0.2925163143269038,1.2725449448910615,-11.840235693059746
2012-01-17,0.291700751713671,0.2893975413263457,1.0079586384071177,-11.840235693059746
2012-01-18,0.23856791369632122,0.2852948419845695,0.83621530637145,-11.840235693059746
2012-01-19,0.37249732975418287,0.280584869824279,1.3275745409489315,-11.840235693059746
2012-01-20,0.30069371292378866,0.27820578547307856,1.0808319906520643,-11.840235693059746
2012-01-23,0.10647271414026967,0.26151879190382626,0.4071321734287649,-11.840235693059746
2012-01-24,0.13349034000435056,0.26159494664378147,0.5102940317349737,-11.840235693059746
2012-01-25,0.281445666840025,0.2565888941841273,1.0968739225247237,-11.840235693059746
2012-01-26,0.4151995398322618,0.24645739211397746,1.6846706697287754,-11.840235693059746
2012-01-27,0.36420972579406924,0.244328733655744,1.4906544979160576,-11.840235693059746
2012-01-30,0.24394958334226988,0.24100490309262174,1.0122183416679968,-11.840235693059746
2012-01-31,0.26715310562200045,0.24065742363939419,1.1100970898047504,-11.840235693059746
2012-02-01,0.35319083909894505,0.24341226770898217,1.4509985154947551,-11.840235693059746
2012-02-02,0.3000495401231224,0.24237207414084141,1.2379707570962357,-11.840235693059746
2012-02-03,0.5445291515409065,0.22853322286193922,2.382713308470978,-11.840235693059746
2012-02-06,0.5090063886945666,0.22858870405276846,2.226734653419555,-11.840235693059746
2012-02-07,0.41067389145373284,0.22447794905365562,1.8294620615745734,-11.840235693059746
2012-02-08,0.47141177441815413,0.22254923169655036,2.118235910429617,-11.840235693059746
2012-02-09,0.42639158740791844,0.22205382055162554,1.9202172984399797,-11.840235693059746
2012-02-10,0.4476550712322384,0.22054554463463255,2.0297624781940056,-11.840235693059746
2012-02-13,0.5543138755474212,0.2183665288452032,2.5384562298939417,-11.840235693059746
2012-02-14,0.5347997302208201,0.2186924670763863,2.445441936662692,-11.840235693059746
2012-02-15,0.6037722829814002,0.21383613558493192,2.8235278444862866,-11.840235693059746
2012-02-16,0.6968381774327711,0.21427516636071942,3.252071573519097,-11.840235693059746
2012-02-17,0.8130397408149123,0.20544456687068693,3.9574652822367615,-11.840235693059746
2012-02-20,0.8131059455906395,0.20544352166363555,3.957807669019154,-11.840235693059746
2012-02-21,0.8273954679503494,0.20482231101495688,4.039576859817434,-8.703005024514217
2012-02-22,0.644318056592391,0.19327213370703322,3.3337348961494087,-8.703005024514217
2012-02-23,0.6906817366502871,0.19362452841135416,3.567119012850158,-8.165790561371981
2012-02-24,0.47602819780005995,0.16717665709041485,2.847456134636115,-8.165790561371981
2012-02-27,0.49260721379449446,0.16668117598924442,2.95538599887417,-8.165790561371981
2012-02-28,0.49166172203881564,0.1666909873007901,2.9495399241449283,-8.165790561371981
2012-02-29,0.3991863332777824,0.16684009752637374,2.3926282662036917,-8.165790561371981
2012-03-01,0.42769785891487844,0.16710564341777887,2.5594459299354484,-8.165790561371981
2012-03-02,0.36853201325171325,0.16979878682846322,2.170404277528893,-8.165790561371981
2012-03-05,0.4733268853880593,0.15906238723796304,2.975731055010166,-8.165790561371981
2012-03-06,0.29418269058797947,0.15726518698944877,1.8706154630885776,-8.165790561371981
2012-03-07,0.3951508036948979,0.1547340236473004,2.553742185336056,-8.165790561371981
2012-03-08,0.5227868254533591,0.15155167704891317,3.449561467304846,-8.165790561371981
2012-03-09,0.6117533302402436,0.14921753083813477,4.099741677831737,-8.165790561371981
2012-03-12,0.5675937198872035,0.14935387249170462,3.8003281094618333,-8.165790561371981
2012-03-13,0.6202556041209574,0.15308549020065065,4.05169427427761,-8.165790561371981
2012-03-14,0.661915176037464,0.14896294444233085,4.443488805323099,-4.977061395918429
2012-03-15,0.5505881863989266,0.13369146545248872,4.118349548607458,-4.954909994894965
2012-03-16,0.5373790237831354,0.133827093014394,4.015472589883849,-4.954909994894965
2012-03-19,0.5252599399234568,0.13333259398514896,3.939471394233596,-4.954909994894965
2012-03-20,0.4764061050604699,0.13479121763669027,3.534400188776036,-4.954909994894965
2012-03-21,0.46921691786646047,0.1348322440405957,3.480005255457939,-4.954909994894965
2012-03-22,0.5032433721661004,0.1310351247382711,3.84052270848199,-4.215161661134777
2012-03-23,0.48193336725993413,0.12987367995227825,3.71078549123286,-4.215161661134777
2012-03-26,0.5624685909622832,0.13228375520267494,4.251985363588389,-3.919727411066177
2012-03-27,0.4850582529146703,0.1302249677279413,3.724771534810643,-3.919727411066177
2012-03-28,0.49636326385476226,0.12948021292450027,3.8335067007048482,-3.919727411066177
2012-03-29,0.4614118657007366,0.12939575813266485,3.5658963814537685,-3.919727411066177
2012-03-30,0.46242223072626676,0.12937184018575218,3.5743654110687504,-3.919727411066177
2012-04-02,0.49435079905287405,0.13077771312846587,3.7800844442604853,-3.919727411066177
2012-04-03,0.40398550046654785,0.13019390267493997,3.102952535920163,-3.919727411066177
2012-04-04,0.32939228614976884,0.13407810861689026,2.456719367148607,-3.919727411066177
2012-04-05,0.2937533091598099,0.13399695959043234,2.1922386153960502,-3.919727411066177
2012-04-09,0.2648407681722297,0.13643295653127108,1.941178839084433,-3.919727411066177
2012-04-10,0.18173838437331066,0.14294657661200572,1.271372765131662,-5.764397995447159
2012-04-11,0.22453533994348185,0.14509134171848237,1.547544721029205,-5.764397995447159
2012-04-12,0.21889955599633984,0.14449784754415868,1.514898385800826,-5.764397995447159
2012-04-13,0.13124369648377507,0.14679788004555086,0.8940435409765496,-5.764397995447159
2012-04-16,0.12962890515679296,0.14678467058444525,0.8831229081392217,-5.764397995447159
2012-04-17,0.18438864334092311,0.14918616986148184,1.2359633839525908,-5.764397995447159
2012-04-18,0.13979061197772202,0.1496521071466168,0.9341038669155971,-5.764397995447159
2012-04-19,0.08020819392700634,0.1487231962546167,0.5393119294564415,-5.764397995447159
2012-04-20,0.10339355166670941,0.14887634618061032,0.6944928077511846,-5.764397995447159
2012-04-23,0.02311212185906617,0.15119360670061868,0.1528644124802904,-5.764397995447159
2012-04-24,0.07885238827165654,0.15116309381632245,0.5216378302462484,-5.764397995447159
2012-04-25,0.1402677573146743,0.15407136320410697,0.9104077123589395,-5.764397995447159
2012-04-26,0.08416055824772245,0.14957304748572803,0.5626719496756452,-5.764397995447159
2012-04-27,0.112992657437326,0.15009868748973412,0.752789110464767,-5.764397995447159
2012-04-30,0.0096264229574609,0.1464648757877659,0.06572512969874096,-5.764397995447159
2012-05-01,0.026988032607979662,0.1464051483869499,0.18433800249052779,-5.764397995447159
2012-05-02,0.028702810426682747,0.14639948414145726,0.19605813910484068,-5.764397995447159
2012-05-03,-0.035365198539093305,0.14887627856757008,-0.2375475722483364,-5.764397995447159
2012-05-04,-0.09164438620507018,0.15177762762342306,-0.6038069486265126,-5.764397995447159
2012-05-07,-0.03602843785648475,0.15016826427970623,-0.2399204520961733,-5.764397995447159
2012-05-08,-0.09508645063418186,0.14875935747586266,-0.6391964327327131,-5.764397995447159
2012-05-09,-0.09886046196442788,0.14885777313189205,-0.6641269708961373,-5.764397995447159
2012-05-10,-0.06570115465968782,0.14880585022931916,-0.44152265894410875,-5.764397995447159
2012-05-11,-0.13430705361739936,0.14554327573066542,-0.9227980677440626,-5.764397995447159
2012-05-14,-0.19391203583413355,0.14773310004250448,-1.3125835427425734,-6.557279187540653
2012-05-15,-0.21158667490100613,0.1478856631216062,-1.4307450122938468,-6.946306851083217
2012-05-16,-0.22940896374255249,0.1485044751996498,-1.5447949527051927,-7.695989393648523
2012-05-17,-0.28699398324003367,0.15329997192147465,-1.8721072133466634,-9.563962271726657
2012-05-18,-0.36548045144513425,0.15248291918225568,-2.3968615855805635,-10.384500156546256
2012-05-21,-0.2788576064621096,0.15827071815799143,-1.7619027051090024,-10.384500156546256
2012-05-22,-0.2874049608859935,0.1583203642870551,-1.815337920552605,-10.384500156546256
2012-05-23,-0.26575003031884264,0.1588501334679539,-1.6729606989751413,-10.384500156546256
2012-05-24,-0.22071588485502883,0.15793082837963185,-1.3975478196345248,-10.384500156546256
2012-05-25,-0.24990611867807053,0.1571728718206052,-1.5900079688262598,-10.384500156546256
2012-05-28,-0.19522735019685444,0.15517506206171083,-1.258110340688734,-10.384500156546256
2012-05-29,-0.12879581081587396,0.1578221103631181,-0.8160821732743261,-10.384500156546256
2012-05-30,-0.12962181665356043,0.1579169773949076,-0.8208225536726895,-10.384500156546256
2012-05-31,-0.17003480530670612,0.15652483598665673,-1.086311985154874,-10.384500156546256
2012-06-01,-0.3323508510590211,0.1617782480042215,-2.054360553158844,-11.18392366630009
2012-06-04,-0.3909243070360193,0.16051237084948755,-2.435477745217464,-11.62653910008296
2012-06-05,-0.33338938708839055,0.16229452310143164,-2.0542245093509854,-11.62653910008296
2012-06-06,-0.3132803558800253,0.16514738833235834,-1.8969743272569957,-11.62653910008296
2012-06-07,-0.30391787562668815,0.16486734470421605,-1.8434085668810813,-11.62653910008296
2012-06-08,-0.3066950354845708,0.16471143362726076,-1.8620142435200737,-11.62653910008296
2012-06-11,-0.3876764838990236,0.16916478226302772,-2.291709176773216,-11.62653910008296
2012-06-12,-0.3636369380718267,0.17065796004923828,-2.130793887181764,-11.62653910008296
2012-06-13,-0.37301635684887796,0.1710721440431915,-2.1804622776850247,-11.62653910008296
2012-06-14,-0.3342629672959233,0.17251297499831672,-1.9376105901552323,-11.62653910008296
2012-06-15,-0.25371337272296385,0.17353032604862573,-1.4620693598643366,-11.62653910008296
2012-06-18,-0.2699573202199312,0.17300456535731615,-1.5604057595958407,-11.62653910008296
2012-06-19,-0.26862525358021455,0.17313562455131376,-1.5515307971791772,-11.62653910008296
2012-06-20,-0.2592541081810222,0.17305075609932116,-1.4981391241782571,-11.62653910008296
2012-06-21,-0.3389435010414021,0.17922464338753913,-1.891165716025454,-11.62653910008296
2012-06-22,-0.2943586346560161,0.18038744430914266,-1.6318133215056418,-11.62653910008296
2012-06-25,-0.3564282752345986,0.18287452610542757,-1.9490318461802432,-11.62653910008296
2012-06-26,-0.3881642647629419,0.18127378645878248,-2.1413149266962637,-11.62653910008296
2012-06-27,-0.31151271115217466,0.18228880847332987,-1.7088965239341676,-11.62653910008296
2012-06-28,-0.2501068740145833,0.18030260242498725,-1.3871506603385677,-11.62653910008296
2012-06-29,-0.12668956131415213,0.18895892865730599,-0.6704608361953356,-11.62653910008296
2012-07-02,-0.03983048810865251,0.18761467413278485,-0.21229942856421966,-11.62653910008296
2012-07-03,0.07972220457764366,0.1839365560565666,0.4334222967245642,-11.62653910008296
2012-07-04,0.02494491207948628,0.18202794797412636,0.13703891274449775,-11.62653910008296
2012-07-05,-0.04141633289277935,0.17928777303982418,-0.2310047818128667,-11.62653910008296
2012-07-06,-0.030063951718073523,0.1785130537847793,-0.1684131836897459,-11.62653910008296
2012-07-09,-0.05258654531230842,0.1786427400103902,-0.2943670999966183,-11.62653910008296
2012-07-10,-0.15183904558435954,0.17744448205050434,-0.8556988858134401,-11.62653910008296
2012-07-11,-0.13690434191215672,0.17711462310840123,-0.7729702918339261,-11.62653910008296
2012-07-12,-0.12973857617871598,0.17699166677309924,-0.7330208169915647,-11.62653910008296
2012-07-13,-0.09006099564968963,0.17908817487997777,-0.5028863335619292,-11.62653910008296
2012-07-16,-0.0561624750994943,0.17730079910023874,-0.3167638013167797,-11.62653910008296
2012-07-17,-0.06703373167234468,0.17694458881017133,-0.3788402466732646,-11.62653910008296
2012-07-18,-0.09682419761045341,0.17494180504440773,-0.5534651799544156,-11.62653910008296
2012-07-19,-0.1203519242786766,0.17448095699059182,-0.689771115166259,-11.62653910008296
2012-07-20,-0.20202213884260264,0.1757016021045674,-1.1498024857073916,-11.62653910008296
2012-07-23,-0.23059868905069228,0.17726263223949215,-1.300887198488286,-11.62653910008296
2012-07-24,-0.29382343105847747,0.1790103328917319,-1.6413769323371195,-11.62653910008296
2012-07-25,-0.2862285682555961,0.1790920393239671,-1.59822049788503,-11.62653910008296
2012-07-26,-0.17299430277740024,0.1798227031280638,-0.9620270397904062,-11.62653910008296
2012-07-27,-0.016984601276428403,0.1836438505188194,-0.09248663229639623,-11.62653910008296
2012-07-30,-0.04254616072976431,0.18376458192976813,-0.23152535860269727,-11.62653910008296
2012-07-31,-0.044236503029397835,0.183800252830545,-0.24067705211581927,-11.62653910008296
2012-08-01,-0.07571553010041972,0.1852159342893449,-0.408795983946698,-11.62653910008296
2012-08-02,-0.12033551779488061,0.18559064977462272,-0.6483921358161818,-11.62653910008296
2012-08-03,-0.025195580253812987,0.19069865075870063,-0.13212248830063333,-11.62653910008296
2012-08-06,0.05588927705878635,0.1891998611737561,0.2953980870390763,-11.62653910008296
2012-08-07,0.1125373515297876,0.1898826098971371,0.592668025738382,-11.62653910008296
2012-08-08,0.14131252960070378,0.18908967340529226,0.7473307614097805,-11.62653910008296
2012-08-09,0.24109101539239353,0.18413201867119325,1.3093378171393029,-11.62653910008296
2012-08-10,0.2794101441247259,0.18295494263112505,1.5272074102314606,-11.62653910008296
2012-08-13,0.18695758384781894,0.17915854955125535,1.0435314659339345,-11.62653910008296
2012-08-14,0.18745495260598333,0.17914802194712395,1.0463690894745754,-11.62653910008296
2012-08-15,0.1953644729618846,0.17939378695062147,1.0890258591601008,-11.62653910008296
2012-08-16,0.23620126797993454,0.18059857226774112,1.3078800403236925,-11.62653910008296
2012-08-17,0.2637118700286969,0.18089223294809137,1.4578396525425796,-11.62653910008296
2012-08-20,0.2524496906817579,0.1810409444841384,1.3944342336541213,-11.62653910008296
2012-08-21,0.19604717332799526,0.1791961384320882,1.0940368193385666,-11.62653910008296
2012-08-22,0.26354391488106005,0.1748075166283278,1.5076234704563751,-11.62653910008296
2012-08-23,0.2367093679001589,0.17547239668615386,1.3489835003708996,-11.62653910008296
2012-08-24,0.3534253383564788,0.16668799365619086,2.1202807149113014,-11.62653910008296
2012-08-27,0.3734247353950517,0.1661937376602855,2.246924226220632,-10.713779598579329
2012-08-28,0.3416079447023746,0.16519353077104934,2.0679256815197413,-10.179136674506708
2012-08-29,0.24971435262859676,0.1583552491609244,1.576925008496757,-10.179136674506708
2012-08-30,0.23224957652823794,0.15924984573694176,1.4583974976772123,-10.179136674506708
2012-08-31,0.22157800757923063,0.15888250751570288,1.3946029115718188,-10.179136674506708
